,_unit_id,bodygraph,docid,decision,modified bodygraph,new decision,reason
6481,1702136972,"<p>Raymond Roth , 48 , of Massapequa , New York , was first reported missing in the waters off Jones Beach late last July by his 22-year-old son , Jonathan Roth . </p><p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been <span style='color:red;'><strong>pulled </strong></span>over for speeding . </p><p>The day before Raymond Roth was pulled over , his wife , Evana , showed authorities e-mails she had discovered that <span style='color:blue;'><strong>appeared </strong></span>to detail a plan between him and his son to fake his death . </p>",CNN_20130322_1003,vague,,,
6866,1702137359,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The activists <span style='color:red;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",bbc_20130322_1353,vague,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The incident <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p><p>In a later interview with the activists, they <span style='color:red;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p>",before ,
6866,1702137359,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The activists <span style='color:red;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",bbc_20130322_1353,vague,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The activists in an interview <span style='color:red;'><strong>said </strong></span>that the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The interview and claims about the incident <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",before ,
6866,1702137359,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The activists <span style='color:red;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",bbc_20130322_1353,vague,"<p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos used lethal force because activists had attacked them . </p><p>The activists, in an interview that happened in a few days after, <span style='color:red;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The incident immediately  <span style='color:blue;'><strong>provoked </strong></span>an international outcry and led to a major deterioration in relations between Turkey and Israel . </p>",after ,
7215,1702137710,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to <span style='color:red;'><strong>serve </strong></span>openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to <span style='color:red;'><strong>serve </strong></span>openly in the military . </p><p>Just in 2009,  all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",after ,
7215,1702137710,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , led the repeal in the Senate of "" do n't ask , do n't tell "" in 2010 , allowing gay men and women to <span style='color:red;'><strong>serve </strong></span>openly in the military . </p><p>This year , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",nyt_20130321_women_senate,before,"<p>While partisan division is the central characteristic of the modern Congress , women have begun to crack away at the gridlock by forming coalitions that have surprised leaders of both parties . </p><p>Senator Kirsten E. Gillibrand , Democrat of New York , and Senator Susan Collins , Republican of Maine , are planning to lead the repeal in the Senate of "" do n't ask , do n't tell "" , allowing gay men and women to <span style='color:red;'><strong>serve </strong></span>openly in the military . </p><p>In 2010 , all four of the female Senate Republicans <span style='color:blue;'><strong>split </strong></span>with their party and voted with Senate Democrats to reauthorize the Violence Against Women Act , which had lapsed during the last Congress . </p>",before ,
6962,1702137455,"<p>In 2011 , the AAR consortium attempted to block a drilling joint venture in the Arctic between BP and Rosneft through the courts and the plan was eventually dropped . </p><p>As well as internal wrangles , BP employees at TNK-BP have <span style='color:red;'><strong>fallen </strong></span>foul of Russian authorities . </p><p>While serving as head of TNK-BP , Bob Dudley - now the head of BP as a whole - had his office bugged and <span style='color:blue;'><strong>raided </strong></span>by the police and met with onerous back-tax demands , legal action and visa problems . </p>",bbc_20130322_332,vague,,,
6565,1702137056,<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been <span style='color:blue;'><strong>expected </strong></span>to shutter . </p>,CNN_20130322_248,after,<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been previously <span style='color:blue;'><strong>expected </strong></span>to shutter . </p>,after ,
6565,1702137056,<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been <span style='color:blue;'><strong>expected </strong></span>to shutter . </p>,CNN_20130322_248,after,<p>The FAA on Friday <span style='color:red;'><strong>announced </strong></span>it will close 149 regional airport control towers because of forced spending cuts -- sparing 40 others that the FAA had been <span style='color:blue;'><strong>predicted </strong></span>to shutter . </p>,after ,
6855,1702137348,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>insisted </strong></span>its commandos used lethal force because activists had attacked them . </p><p>The activists said the troops had <span style='color:blue;'><strong>opened </strong></span>fire as soon as they boarded the vessel , which was in international waters at the time . </p>",bbc_20130322_1353,after,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but as they <span style='color:red;'><strong>predicted </strong></span>its commandos used lethal force because activists had attacked them . </p><p>The activists said the troops had <span style='color:blue;'><strong>opened </strong></span>fire as soon as they boarded the vessel , which was in international waters at the time . </p>",before ,
6855,1702137348,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>insisted </strong></span>its commandos used lethal force because activists had attacked them . </p><p>The activists said the troops had <span style='color:blue;'><strong>opened </strong></span>fire as soon as they boarded the vessel , which was in international waters at the time . </p>",bbc_20130322_1353,after,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The activists said the troops had <span style='color:blue;'><strong>opened </strong></span>fire as soon as they boarded the vessel , which was in international waters at the time . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>insisted </strong></span>its commandos used lethal force because activists had attacked them . </p>",after ,
6849,1702137342,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>insisted </strong></span>its commandos used lethal force because activists had <span style='color:blue;'><strong>attacked </strong></span>them . </p>",bbc_20130322_1353,after,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>proved </strong></span>its commandos used lethal force because activists had <span style='color:blue;'><strong>attacked </strong></span>them . </p>",after ,
6849,1702137342,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>insisted </strong></span>its commandos used lethal force because activists had <span style='color:blue;'><strong>attacked </strong></span>them . </p>",bbc_20130322_1353,after,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but <span style='color:red;'><strong>ordered </strong></span>its commandos to use lethal force because activists were expected to <span style='color:blue;'><strong>attack </strong></span>them . </p>",before ,
6825,1702137318,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>said </strong></span>he had accepted the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",bbc_20130322_1353,after,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>said </strong></span>he had accepted the apology , "" in the name of the Turkish people "" . </p><p>He also  <span style='color:blue;'><strong>gave </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",before ,connective + verb change 
6825,1702137318,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>said </strong></span>he had accepted the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",bbc_20130322_1353,after,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>announced </strong></span>he had accepted the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",after ,
6825,1702137318,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>said </strong></span>he had accepted the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",bbc_20130322_1353,after,"<p>The deal was brokered by US President Barack Obama during a visit to Israel . </p><p>Mr Erdogan 's office <span style='color:red;'><strong>said </strong></span>he is expected to accept the apology , "" in the name of the Turkish people "" . </p><p>In the past , he has always <span style='color:blue;'><strong>given </strong></span>two conditions for restoring bilateral relations with Israel - an apology and compensation for victims ' families . </p>",after ,
7151,1702137645,"<p>"" There still just are n't that many of us . "" </p><p>In the 90 years since Rebecca Felton of Georgia became the first woman in the United States Senate - <span style='color:red;'><strong>sworn </strong></span>in for a mere 24 hours - women remain an anomaly in the upper chamber . </p><p>But with 20 female senators now in office , an all-time high , women have <span style='color:blue;'><strong>morphed </strong></span>from the curiosity they were for much of the 20th century into an important new force on key committees and legislation . </p>",nyt_20130321_women_senate,before,"<p>"" There still just are n't that many of us . "" </p><p>With 20 female senators now in office , an all-time high , women have <span style='color:blue;'><strong>morphed </strong></span>from the curiosity they were for much of the 20th century into an important new force on key committees and legislation . </p> <p>In the 90 years since Rebecca Felton of Georgia became the first woman in the United States Senate - <span style='color:red;'><strong>sworn </strong></span>in for a mere 24 hours - women remain an anomaly in the upper chamber . </p>",after ,sentence order change 
6964,1702137457,"<p>As well as internal wrangles , BP employees at TNK-BP have fallen foul of Russian authorities . </p><p>While <span style='color:red;'><strong>serving </strong></span>as head of TNK-BP , Bob Dudley - now the head of BP as a whole - had his office <span style='color:blue;'><strong>bugged </strong></span>and raided by the police and met with onerous back-tax demands , legal action and visa problems . </p>",bbc_20130322_332,before,"<p>As well as internal wrangles , BP employees at TNK-BP have fallen foul of Russian authorities . </p><p>Before <span style='color:red;'><strong>serving </strong></span>as head of TNK-BP , Bob Dudley - now the head of BP as a whole - had his office <span style='color:blue;'><strong>bugged </strong></span>and raided by the police and met with onerous back-tax demands , legal action and visa problems . </p>",after ,
6947,1702137440,"<p>BP chairman Carl-Henric Svanberg said : "" We expect our stake in Rosneft will generate long-term value for BP and its shareholders . </p><p>But this buyback programme should also allow our shareholders to see benefits in the near-term from the value we have <span style='color:red;'><strong>realised </strong></span>by reshaping our Russian business . "" </p><p>BP <span style='color:blue;'><strong>expects </strong></span>the share buyback programme could take between 12 and 18 months to complete . </p>",bbc_20130322_332,before,"<p>BP chairman Carl-Henric Svanberg said : "" We expect our stake in Rosneft will generate long-term value for BP and its shareholders . </p><p>But this buyback programme should also allow our shareholders to see benefits in the near-term from the value we will <span style='color:red;'><strong>realise </strong></span>by reshaping our Russian business . "" </p><p>BP <span style='color:blue;'><strong>expects </strong></span>the share buyback programme could take between 12 and 18 months to complete . </p>",after ,
7155,1702137649,"<p>A record nine women now lead committees , including some of the most powerful ones . </p><p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly <span style='color:red;'><strong>dominated </strong></span>by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:blue;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p>",nyt_20130321_women_senate,before,"<p>A record nine women now lead committees , including some of the most powerful ones . </p><p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly <span style='color:red;'><strong>dominated </strong></span>by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and <span style='color:blue;'><strong>will be charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p>",before ,verb change
7155,1702137649,"<p>A record nine women now lead committees , including some of the most powerful ones . </p><p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly <span style='color:red;'><strong>dominated </strong></span>by men . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:blue;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p>",nyt_20130321_women_senate,before,"<p>A record nine women now lead committees , including some of the most powerful ones . </p><p>Senator Patty Murray , a Washington Democrat , is the first chairwoman of the Budget Committee and is <span style='color:blue;'><strong>charged </strong></span>with shaping the Democratic strategy in the fiscal battle dominating Capitol Hill . </p><p>For the first time there is a woman - Senator Barbara A. Mikulski , a Maryland Democrat - in charge of the Senate Appropriations Committee , which dispenses billions of dollars annually throughout the government and has long been particularly <span style='color:red;'><strong>dominated </strong></span>by men . </p>",after ,sentence ordering 
6405,1702136896,"<p>The flu season is winding down , and it has <span style='color:red;'><strong>killed </strong></span>105 children so far - about the average toll . </p><p>The season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p>",AP_20130322,before,"<p>The current flu season is winding down , and it has <span style='color:red;'><strong>killed </strong></span>105 children so far - about the average toll . </p><p>The year before, the season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p>",after ,indicator 
6405,1702136896,"<p>The flu season is winding down , and it has <span style='color:red;'><strong>killed </strong></span>105 children so far - about the average toll . </p><p>The season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p>",AP_20130322,before,"<p>The overall number of flu casulties are winding down. Over the past decade, it has <span style='color:red;'><strong>killed </strong></span>105 children so far - less than the average toll in the century . </p> <p>This year however, it the season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p>",before ,indicator 
6405,1702136896,"<p>The flu season is winding down , and it has <span style='color:red;'><strong>killed </strong></span>105 children so far - about the average toll . </p><p>The season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p>",AP_20130322,before,"<p>The season started about a month earlier than usual , <span style='color:blue;'><strong>sparking </strong></span>concerns it might turn into the worst in a decade . </p> <p>While the current flu season was one of the worst, just a decade ago, the disease <span style='color:red;'><strong>killed </strong></span>105 children - much higher than the current average toll . </p>",after ,
6890,1702137383,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p><p>Rescuers searching for a woman trapped in a landslide at her home in Looe , Cornwall , said they had <span style='color:blue;'><strong>found </strong></span>a body . </p>",bbc_20130322_1600,before,"<p>Rescuers searching for a woman trapped in a landslide at her home in Looe , Cornwall , said they had <span style='color:blue;'><strong>found </strong></span>a body . </p><p>Heavy snows started earliet this months are causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p>",after ,sentence order 
6890,1702137383,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p><p>Rescuers searching for a woman trapped in a landslide at her home in Looe , Cornwall , said they had <span style='color:blue;'><strong>found </strong></span>a body . </p>",bbc_20130322_1600,before,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p><p>Rescuers searching for a woman trapped in a landslide at her home in Looe , Cornwall , said they are still hopeful to <span style='color:blue;'><strong>find </strong></span>a body . </p>",before ,verb tense 
6890,1702137383,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p><p>Rescuers searching for a woman trapped in a landslide at her home in Looe , Cornwall , said they had <span style='color:blue;'><strong>found </strong></span>a body . </p>",bbc_20130322_1600,before,"<p>Heavy snow is causing disruption to transport across the UK , with heavy rainfall <span style='color:red;'><strong>bringing </strong></span>flooding to the south-west of England . </p><p>In a similar heavy rainfall during the year before, rescuers were searching for a woman trapped in a landslide at her home and they ended up <span style='color:blue;'><strong>finding </strong></span>the body . </p>",after ,indicator + tense 
7028,1702137521,"<p>A haze akin to volcanic fumes cloaked the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p><p>So severe are China 's environmental woes , especially the noxious air , that top government officials have been <span style='color:red;'><strong>forced </strong></span>to openly acknowledge them . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:blue;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p>",nyt_20130321_china_pollution,before,"<p>A haze akin to volcanic fumes cloaked the capital , causing convulsive coughing and obscuring the portrait of Mao Zedong on the gate to the Forbidden City . </p><p>Fu Ying , the spokeswoman for the National People 's Congress , <span style='color:blue;'><strong>said </strong></span>she checked for smog every morning after opening her curtains and kept at home face masks for her daughter and herself . </p><p>Fu Ying is not the only person to make such claims. So severe are China 's environmental woes , especially the noxious air , that top government officials have been <span style='color:red;'><strong>forced </strong></span>to openly acknowledge them . </p>",after ,
6497,1702136988,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been pulled over for speeding . </p><p>The day before Raymond Roth was pulled over , his wife , Evana , <span style='color:red;'><strong>showed </strong></span>authorities e-mails she had discovered that appeared to detail a plan between him and his son to fake his death . </p><p>Raymond Roth wanted his wife and son to collect at least $410,000 in life insurance benefits while he started a new life in Florida , Rice <span style='color:blue;'><strong>said </strong></span>. </p>",CNN_20130322_1003,before,"<p>Several days into an extensive search involving multiple agencies , New York State Park Police said , authorities learned the missing man was in South Carolina , where he had been pulled over for speeding . </p><p>Raymond Roth wanted his wife and son to collect at least $410,000 in life insurance benefits while he started a new life in Florida , Rice <span style='color:blue;'><strong>said </strong></span>. </p><p>The day before Raymond Roth was pulled over , his wife , Evana , <span style='color:red;'><strong>showed </strong></span>authorities e-mails she had discovered that appeared to detail a plan between him and his son to fake his death . </p>",after ,sentence order change 
7238,1702137733,"<p>Skeptics say that D-Wave has yet to prove to outside scientists that it has solved the myriad challenges involved in quantum computation . </p><p>But if it performs as Lockheed and D-Wave <span style='color:red;'><strong>expect </strong></span>, the design could be used to supercharge even the most powerful systems , solving some science and business problems millions of times faster than can be done today . </p><p>Ray Johnson , Lockheeds chief technical officer , <span style='color:blue;'><strong>said </strong></span>his company would use the quantum computer to create and test complex radar , space and aircraft systems . </p>",nyt_20130322_strange_computer,before,"<p>Skeptics say that D-Wave has yet to prove to outside scientists that it has solved the myriad challenges involved in quantum computation . </p><p>But if it performs as Lockheed and D-Wave <span style='color:red;'><strong>want </strong></span>, the design could be used to supercharge even the most powerful systems , solving some science and business problems millions of times faster than can be done today . </p><p>Ray Johnson , Lockheeds chief technical officer , <span style='color:blue;'><strong>said </strong></span>his company would use the quantum computer to create and test complex radar , space and aircraft systems . </p>",before,verb change 
7238,1702137733,"<p>Skeptics say that D-Wave has yet to prove to outside scientists that it has solved the myriad challenges involved in quantum computation . </p><p>But if it performs as Lockheed and D-Wave <span style='color:red;'><strong>expect </strong></span>, the design could be used to supercharge even the most powerful systems , solving some science and business problems millions of times faster than can be done today . </p><p>Ray Johnson , Lockheeds chief technical officer , <span style='color:blue;'><strong>said </strong></span>his company would use the quantum computer to create and test complex radar , space and aircraft systems . </p>",nyt_20130322_strange_computer,before,"<p>Skeptics say that D-Wave has yet to prove to outside scientists that it has solved the myriad challenges involved in quantum computation . </p><p>But if it performs as Lockheed and D-Wave <span style='color:red;'><strong>expect </strong></span>, the design could be used to supercharge even the most powerful systems , solving some science and business problems millions of times faster than can be done today . </p><p>Ray Johnson , Lockheeds chief technical officer , <span style='color:blue;'><strong>predicted </strong></span>his company would use the quantum computer to create and test complex radar , space and aircraft systems . </p>",before,verb change 
6629,1702137120,"<p>In the U.S. , 11 companies were selected last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has identified three companies for the China program to <span style='color:red;'><strong>run </strong></span>through June . </p><p>The company <span style='color:blue;'><strong>gives </strong></span>each participating startup in the Seattle program $20,000 to create software that can be used with Kinect for Windows , but it is is n't asking for any ownership stakes or intellectual property rights . </p>",WSJ_20130318_731,after,"<p>In the U.S. , 11 companies were selected last year for the accelerator 's first three-month class in Seattle , out of nearly 500 applicants . </p><p>Microsoft said it has identified three companies for the China program to <span style='color:red;'><strong>run </strong></span>through June . </p><p>The company <span style='color:blue;'><strong>plans to give </strong></span>each participating startup in the Seattle program $20,000 to create software that can be used with Kinect for Windows , but it is is n't asking for any ownership stakes or intellectual property rights . </p>",before,verb change 
6857,1702137350,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos <span style='color:red;'><strong>used </strong></span>lethal force because activists had attacked them . </p><p>The activists <span style='color:blue;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p>",bbc_20130322_1353,vague,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos <span style='color:red;'><strong>used </strong></span>lethal force because activists had attacked them . </p><p>In an interview that happened subsequent to the incident, the activists <span style='color:blue;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p>",before ,
6857,1702137350,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos <span style='color:red;'><strong>used </strong></span>lethal force because activists had attacked them . </p><p>The activists <span style='color:blue;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p>",bbc_20130322_1353,vague,"<p>Nine people were killed on board the Turkish aid ship , Mavi Marmara , when it was boarded by Israeli commandos while trying to transport aid supplies to Gaza in May 2010 in spite of an Israeli naval blockade . </p><p>The Israeli government admitted mistakes were made in intelligence-gathering and planning , but insisted its commandos  <span style='color:red;'><strong>will conduct </strong></span>operations that involve lethal force with extra caution . </p><p>The activists <span style='color:blue;'><strong>said </strong></span>the troops had opened fire as soon as they boarded the vessel , which was in international waters at the time . </p>",after ,event change 
6596,1702137087,"<p>President Barack Obama arrived in refugee-flooded Jordan on Friday after scoring a diplomatic coup just before leaving Israel when Prime Minister Benjamin Netanyahu apologized to Turkey for a 2010 commando raid that <span style='color:red;'><strong>killed </strong></span>nine activists on a Turkish vessel in a Gaza-bound flotilla . </p><p>The apology , long <span style='color:blue;'><strong>sought </strong></span>by Turkish Prime Minister Recep Erdogan , eased strained feelings between Turkey and Israel , two vital U.S. allies in the Middle East . </p>",CNN_20130322_314,before,"<p>President Barack Obama arrived in refugee-flooded Jordan on Friday after scoring a diplomatic coup just before leaving Israel when Prime Minister Benjamin Netanyahu apologized to Turkey. </p><p>The apology , long <span style='color:blue;'><strong>sought </strong></span>by Turkish Prime Minister Recep Erdogan , eased strained feelings between Turkey and Israel , two vital U.S. allies in the Middle East . </p> <p> The apology was for a 2010 commando raid that <span style='color:red;'><strong>killed </strong></span>nine activists on a Turkish vessel in a Gaza-bound flotilla .</p>",after ,splitting the sentence 
6654,1702137145,"<p>Israeli Prime Minister Benjamin Netanyahu apologized on Friday to Turkish Prime Minister Recep Tayyip Erdogan for a raid on a Turkish flotilla ship , a move that will help restore strained ties between the countries . </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that <span style='color:blue;'><strong>seemed </strong></span>to yield few concrete steps . </p>",WSJ_20130322_159,vague,"<p>Israeli Prime Minister Benjamin Netanyahu apologized on Friday to Turkish Prime Minister Recep Tayyip Erdogan for a raid on a Turkish flotilla ship , a move that will help restore strained ties between the countries . </p><p>The call , which happened as President Barack Obama <span style='color:red;'><strong>wrapped </strong></span>up his first presidential visit to Israel , was an unexpected outcome from a Mideast trip that <span style='color:blue;'><strong>was labeled </strong></span> by pundits as concrete steps . </p>",before ,verb change 
