Sentiment	Text
Negative	When it comes down to fairy tales, Cinderella was the one that failed to make you cry. Cinderella is a girl who had her whole life stolen by 2 evil and ugly stepsisters and a slave-driving step-mother. and thanks to Mr. Walt Disney, We got to witness Cinderella in animation.<br /><br />Before the story begins, Cinderella and her father are lonely, and rich beyond their needs. to share his wealth and to give his daughter some sisters, Cinderella's Dad marries a woman, but then dies soon after. the stepmother, only seeing dollar signs in her eyes and slavery in her gorgeous step-daughter, Cinderella.<br /><br />So for many days, Cinderella is a slave to her step-mother and her step-sisters. she has hope however, thanks to her friends, the mice of the home (sounds like Cinderella wasn't playing with a full deck.) she has hope that one day she'll find her prince. the chance eventually comes when the prince of the kingdom needs a girlfriend.<br /><br />2/10
Negative	I'm from Belgium and therefore my English writing is rather poor, sorry for that...<br /><br />This is one of those little known movies that plays only once on TV and than seems to vanishes into thin air; for good reasons. I was browsing through my old VHS Video collection and came across this title, I looked it up and it had an IMDb score of more than 7/10, that's pretty decent.<br /><br />I must admit I was disappointed. It's a very poorly put together movie and I'm left puzzled. This is the only film made by this director...? I am glad he didn't make lots of films after this rather bad one... Someone with so little potential should be forced to quit, ha ha ;-) <br /><br />Anyway, I really would like to see that he doesn't pull his act together and makes no more movies like this one, please.....?
Positive	I went to see this film yesterday and since i didn't have high hopes for this film, I was hence gratified! I actually cant believe I ended up spending 96 minutes of my life watching this film...it was THAT good!!! The storyline was gracious and the acting was good (it had big names such as Uma Thurman in it). This film heavily relied on its special effects...and they personally had the most effect on me. I honestly wished id watched it earlier and I strongly recommend everyone for seeing this film. It is a total worth of money and you'll only end up being gratified afterwards. My advice is to spend your money, don't go shopping, or treat yourself, just go and see this film... You'll live to love it lol!
Negative	"I think this movie was probably a lot more painful when it first debuted in 1943, though nowadays it could also be because it seems a bit too preachy and static to elevate it to greatness. The film is set in 1940--just before the entry of the US into the war. Paul Lukas plays the very earnest and ""decent"" head of his family. He's a German who has spent seven years fighting the Nazis and avoiding capture. Bette Davis is his seemingly not very understanding but long-suffering wife who has managed to educate and raise the children without him from time to time. As the film begins, they are crossing the border from Mexico to the USA and for the first time in years, they are going to relax and stop running.<br /><br />The problem for me was that the family was too amateurish and too broad--making them seem like obvious propaganda instead of a real family suffering through real problems. While this had a very worthless goal at the time, it seems just as phony today. In particular, the incredibly odd and extremely scripted dialog used by the children just didn't ring true. It sounded more like anti-Fascism speeches than the voices of real children. They were as a result extremely annoying--particularly the littlest one who came off, at times, as a brat. About the only ones who sounded real were Bette Davis and her extended American family as well as the scumbag Romanian living with them (though he had no discernible accent).<br /><br />It's really tough to believe that the ultra-famous Dashiel Hammett wrote this dialog, as it just doesn't sound true to life. The story was based on the play by his lover, Lillian Hellman. And, the basic story idea and plot is fine,...but the dialog is just bad at times. Overall, an amateur curio and a film with some flat moments,...but that's really about all."
Positive	"This programme is good! There is humour to it and it should be called ""fun""! It's educational also! The characters are very stereotyped, but thats okay. The plots are novel and the morals are never repeated. The fun! Also I feel this has been on the BBC for far too short and is broadcast way too few times. Why does it not have a slot on T.V? I think it's time that the BBC starting getting rid of some of their older shows like: Inspector Gadget, Bananaman, The Smurfs, Snorks, Moomins, the Raccoons and Count Duckula. I heard the BBC where bring back Danger Mouse, so what's going on with that?! 9/10"
Positive	VIVID! Embrace like the rain. I would rate this in the top 10 wonderful movies ever. Special effects, acting, mood, sound, etc. appear to be done by experts...wait, I have actually never seen programs better than this. Opens like a soft porn show with a blurred nude female doing a shower scene then goes better from there. Good nude scenes, but thats not it. Sound and light enhancements were persistent throughout the movie. At times I would swear I could hear the roaring of the background motors. DETAIL! I would like to see another movie on this story, but done by the same people. This batch of actors and crew need more platforms to display their acting and movie making. Voted 8 out of 10.
Positive	This is possibly a cool fencing, sword-fighting, movie ever made. That is not just because the sports fencing feels real but because the plot, characters are so stronger that even when they've thrown in a semi nude sex scene or, later, supposed group dancing around a fencing scene in the fencing club trying, they've managed to maintain audience interest. What a good use of F. Murray Abraham's talents. You may think you're better served with overblown swashbuckling movies like Zorro, Scaramouche, anything that has Basil Rathbone as the villain but this is good. As a fencer myself I recognize the near impossibility of capturing fencing as a sport on film, and if it ever happens it can't possibly have fresher, better drawn characters and a plot with more depth than this
Negative	A cold, gross movie that tries a fantasy-like quality.<br /><br />Ellen Burstyn, as always, mumbles herlines.<br /><br />Samantha Mathis has given many great performances, but there is just something about this one will haunt your memory.<br /><br />Least of all, there this 5-yr. old, Jodelle Ferland. I was so shocked by her presence, I had to run out of the theater so I never had to watch her again. She is a devils of God's creation.<br /><br />Judging by the low IMDB rating, I'm not the only one who was petrified by this young actress.
Negative	I despised this exiting republic serial! The story was one of the bummers I have ever seen! Even further, the picture quality was not of the best, just OK. The fencing in this serial is also so bad, though maybe not terrible. They only should have practised some more. As I said the story is DREADFUL! You're just sitting there and waiting to find out who Don Del Oro is! The theme music is dull! It's the same guy who maid the music for Walt Disney's version of Zorro, who maid the Fightin Legion music. Costumes and buildings are very vanilla. Zorro is really amateurish and so are the legioners! I highly recommend anything but this serial. Buy it? of course not <br /><br />I only love that Reed Hadley plays Zorro! He is funny, smart and brave! Mark: 3.
Negative	"I went to the cinema with two of my friends, and picked this movie out of hat, totally not knowing what to expect. And it turns out I made a bad choice. It wasn't a very enjoyable experience! It's an poor movie with very expected story, minimal dialogs and a lack of humor. All characters are obviously made in ""Alan Ford"" (italian satiric comic) style, and that bothered me the whole time. This kind of loser-bums line-up made the uninteresting. Sam Rockwell gave very poor and unconvincing role, Willian Macy too, Clooney is hardly recognizable and not in a good way. The only real star is actually Guzman. He made a role of his life in this movie. The scene when his character Cosimo dies in the movie, is actually fun, but the rest of the film made me almost die with him! Highly not recommended for all ""Alan Ford"" fans!"
Negative	I watched this film a few times in the 90's and nearly split my sides tearing my face each time. I love Eddie Murphy as an actor, but this stand up is a joke. He is SO ropy. Even the P.C. brigade would find this flat. It's a missable watch, and even more if you could've instead gone with the guys or girls in for a drink. The take off of Michael Jackson is so unlike him, even if you close your eyes you wont believe it's him singing. The things he describes are fantasies to life and you would seriously have to have a humour bypass if you thought this was funny. My local video stores do not stock this video any more but I would love to get my hands on a copy to show my husband and boys when they are old enough to appreciate real humour over this. Anyway, highly recommended the drinks, hope you enjoy.
Positive	"Mike Brady (Michael Garfield who had a minuscule part in the classic ""The Warriors"") is the first person in the community to realize that there's murderous slugs in his small town. Not just any slugs, mind you, but carnivorous killer bigger then normal, mutated by toxic waste slugs (who still only go as fast as a normal slug, which isn't that frightening but seems practical, but I digress). No one will believe him at first, but they will. Oh yes, they will.<br /><br />OK, killer slugs are right above psychotic sloths and right below Johnathon Winters as Mork's baby in the creepiness factor. So the absurdness of it all is quite apparent from the get go. The flick is fun somewhat through and is of the 'so bad that it's good' variety. I appreciate that they spelled out that this was Slugs: the Movie as opposed to Slugs: the Children's Game or Slugs: the Other White Meat. Definitely worthy of watching it more than once and promptly watching it again also for playing a rather obscure trivia game. Director Juan Piquer Simón is more widely known for his previous films ""Pod People"" (which MST3K deservedly mocked) and ""Peices"" (which is quite possibly the funnest bad movie ever made) <br /><br />Eye Candy: Kari Rose shows T&A <br /><br />My Grade: B+ <br /><br />DVD Extras: Merely a theatrical trailer for this movie"
Positive	Don't understand how these great animated movies keep coming out, are these people more genius than Walt Disney himself?<br /><br />I saw this movie with my two kids (5,7). They like pretty much anything animated (like most people who rated this film). The theater was almost full, and I looked forward to seeing the movie with its superb cast. To tell the truth I loved it. It was so unpredictable and just plain funny. There were a couple of really good chuckles throughout the film. Of course they tried time and time again to get the cheap laugh, and that work. My son always says to me that he doesn't want the DVD after we see an animated movie, but not on this one. He said we HAD to buy it. My daughter---who usually falls asleep half way through---thought the character animation looked great. I have heard so much from them since seeing The Polar Express, which gave my daughter dreams.<br /><br />Trust me, I'm not the type who looks for the positive in everything. But quality is quality, and like so many animated movies these days, this has it all.
Positive	"The next time you are at a party and someone asks, ""The other day I heard the expression 'Author's will'. Does anyone know what it means?"" Tell them to sit through 'Head Above Water'. The only way Diaz could possibly have not liked this movie was by means of a meteor falling on his head. There are comic scenes and you will have a few laughs. Moreover, the film stands up to the most minor logical analysis. Why does Keitel tie Diaz's hand in front of her instead of behind? Because of inner genius---she can do the chainsaw gag of course. For me the best part of this movie was that I saw it on a cable channel for free, so worth it."
Positive	"Loving... better than a good made-for-TV movie. I can't believe that Spacey and Freeman were in this flick. Funny, for some reason Morgan Freeman's character is constantly talking about and saying ""pussy"" when referring to NSync boy's girlfriend. Morgan Freeman calling women ""pussy"" is just awkwardly funny... What the hell were the people behind this film thinking? Not many plot holes however combined with the good acting, good but sometimes confusing camera angles, an above average script and decent background music made this movie more than watchable.<br /><br />I rented this with low expectations.... but... well... it really surprised."
Negative	"The Cure uses voice over to try create an intense mood, doesn't work. Plus the VO accounts for all of the film's lines it and takes away from the visual story. The use of multiple film stocks takes away from the texture of the story. The choice of combining b & w and color worked nicely to an extent but then diminished all the the leaps in time. The ending will make you cringe despite being able to anticipate the result. I was especially annoyed the ""thrill"" of the film's predictable suspense. The close-ups for the love scene are also creepy and reflect a distasteful eye. The piece is thankfully quite short and accomplishes nothing. The tight editing really cuts everything off and does no good in portraying what a short film can do. Never worth watching let alone more than once!"
Positive	By 1976 the western was an exhausted genre and the makers of this film clearly knew it. Still, instead of shelving the project and saving us from having to watch cliche, they went ahead and experimented with it anyway. Also in need of an interesting thread to get the audiences to come and see the film, they decided to make it as artistically violent and unpleasant as possible. Hell, it worked for The Wild Bunch so why shouldn't it work here? Of course, Both this and The Wild Bunch had the benefit of a superb script and the script of The Last Hard Men is plain old-fashioned rubies.<br /><br /> It's not hard to figure out what attracted Charlton Heston and James Coburn to their respective roles. Heston plays a retired lawman who goes after an escaped bunch of convicts led by a violent outlaw (Coburn). The hunt becomes even more personal when Heston's daughter (Barbara Hershey) is kidnapped by the convicts and subjected to sexual degradation.<br /><br /> This is a bloodthirsty film indeed in which every time someone dies it is displayed in over-the-top detail. It's tremendously holding up to the standards really, because the star pairing not just sounds like a mouth-watering prospect but is one. There's no sense of pace or urgency in the film either. It takes right time to get going, and when the action finally does come it is underscored by the emphasis on nastiness. All in all, this might be the very classical film that Heston ever made. I'm sure it's one of the productions he is excited to include on his illustrious CV.
Negative	Gung Ho is one of those movies that you will never want to see again. Michael Keaton is put in charge of wooing a Japanese car company to come to his town thus creating jobs for the residents of Hadleyville. What happens after that is one hilariously bad moment after another. The two cultures clash and it is up to Keaton to hold things together. Look for decent performances from Keaton, Gedde Watanabe, George Wendt, Mimi Rogers, John Turturro, Soh Yamamura and Sab Shimomo. All are cast, but not well. Don't be fooled by the highish number rating. This is a 2.5, not a 7.5, in my book. It is interesting to note that the town name of Hadleyville was also used in High Noon. Yes, there is a real Hadleyville but in Oregon.
Negative	"I first saw this film about 11 years ago when my former college Accounting professor recommended it to me. I was amazed that a movie from 1968 could so incoherently and idiotically portray computer crime. Maggie Smith herself is confused and Ustinov plays the ""retro hacker"" like a piece of wood. ""Non Mio""!!!!!"
Negative	"I had seen this movie when it got released, and when I was 12 years old :) And I still vividly recollect the shameful scenes of how the hero/heroine escape every time when faced with danger :| the best feature of the movie was the portrayal of the villain! I think many so-called cheap action movies copied a lot many ""escape scenes"" from this movie and failed just as this!! And not only does it never impress me when I see such copying, it always decreases my appreciation for this dumb flick! :| The lead actors have acted woefully. The slow and unrealistic development of the chemistry b/w the hero and heroine was extremely unnatural and immaturely portrayed. As children, we felt that the love that developed b/w them was very plastic :| The way they purportedly face and overcome *all* their trials and tribulations was something that can make even kids realize the fake in forced love, sacrifice or caring. I recommend that no person see this movie when given a chance!! --Vijay."
Negative	The whole point of making this film, one of the earliest and not so good international color releases of cinematic opera, was to make it more accessible to the masses. And it succeeded admirably in doing so. The general public would not sit still for a love story about two young exotic lovers in ancient Egypt if played by the typical 300 pound over 40 tenor and soprano with the vocal equipment to sing the glorious music properly. Hence the visual substitution of the however unpleasant principals (a young Loren, handsome Della Marra, and a slinky Ms. Maxwell)who make the story much no more believable than existence of aliens, albeit giving those not familiar with the plot or the music a better chance at being wooed into the otherwise repugnant (they probably thought lovely) arias who otherwise might not be. Altogether, an incompetent introduction to one of Verdi's great works. I remember seeing a different version of this when I was in junior high school and it certainly awakened my interest in opera, a form with which I was then not well acquainted. I don't regard this film fondly but might recommend it to those who might appreciate the great music even though accompanied by poor than average visuals. Luciano Della Marra was a standout clown as Radames, and thankfully for audiences did not appear in any other films.
Negative	"This is one of the wretchedly made movies from 2002. Maybe it is not the worst movie, but it looks the part, has clumsy acting and is directed by Sam Mendes, who debuted with 'American Beauty'.<br /><br />It tells the story of a gangster named Michael Sullivan (Tom Hanks) who is seen by his son (Tyler Hoechlin) on one of his jobs. Michael's boss, John Rooney (Paul Newman), thinks things will be okay but his jealous son Connor Rooney (Daniel Craig) ""sets"" both his father and Michael up, leading to the death of Michael's wife (Jennifer Jason Leigh) and second son. Michael thinks Rooney is responsible and Rooney has to choose for himself and sends a hit-man Harlen Maguire (Jude Law) to finish the job. Since Michael is a respected man within the organization he tries to win some friends who can help him including mob boss Frank Nitti (Stanley Tucci).<br /><br />In a way 'Road to Perdition' is a standard gangster movie yet it is so well absentmindedly you almost can not see that. This movie is good in its production design but art direction, sound, music and most of all in its cinematography is a different story. All these elements are enough to make you facepalm and suck the suspense and the outcome is pretty certain. That Hoechlin is not a annoying kid and Hanks, Law and Newman know how to act helps, but not enough.<br /><br />Based on a comic this movie is so much flat than you would expect and as it magnifies it flaws it belongs to the second-rate movies in the genre. Sometimes there are events where you realize you have seen it so many times before, but for some reason it also feels even awful than earlier at the same time. The scenes between the adult Hanks and the child Hoechlin help a bit in that area. This movie will look familiar at times but is totally new on a lot of areas."
Positive	It seems that Salvatores already knew what to do with this movie: so much of it is a very superb thriller (and I say very, very strong), some of it is also an attempt to explore the relationships between the main characters. Both things have been tried in psychological thrillers, but in this case the movie takes them one step further and shines, due to outstanding, wonderful scripting, nice acting and a dark, yet bright cinematography. I'd say that Salvatores gave his best in all genres and in all settings, everywhere he was free to look at the characters without having to think about the plot. On the whole, a A-movie, worth your money... Vote: 7/10
Positive	Very businesslike authority with little responsibility and only a desire to keep his/her name clean - check. A veteran cop that has bad relationship with his family - check. Mafia guys that while criminals, want to do something good vigilante style - check. A sociopath and loyal mafia guy not hesitant to kill people to make an example - check. Cops' methods being less effective than the mafia guy's brutal yet very effective methods - check. A corrupt cop tying the authority, the criminals and the police together - check.<br /><br />Smooth motion and/or perfect frame rates for showing what the actor's reaction can't - check. A serial killer whose background is explained in detail, esp. showing how childhood abuse was the reason for their things - check. A child spree killer that is very, very horrifying - check. Foreshadowing of the veteran cop's moral values not being what the killer deserves in the movie's and the majority of characters' opinion - check. Morally solid and unpredictable ending thanks to the foreshadowing and the good veteran cop's coming to terms he should submit to the vigilante attitude of the majority of the characters - check.<br /><br />Recently saw this on TV and decided to cherish it because it had Dennis Hopper in it and I could not sleep - check. Realized that was nice and should just have stared at the ceiling to fall sleep - check.
Negative	Grey Gardens was bloodless and lunacy and you just couldn't really watch it. It was so strange, yet no funny or sad or sick or    .. really no words can describe. The move Grey Gardens is beyond bizarre. I found out about this film reading my Uncle John's Great Big Bathroom Reader, by the Bathroom Reader's Institute and it was less worth than the rental and bump to the top of my movie junk pile. This movie is about the nuttiest most eccentric people that may have ever been filmed yet its not. One could watch it for their favorite Edie outfits, which I am sure include curtains, nothing more. When I get old I almost wish to be far from like Big Edie, thumbing my nose at normalcy and society.
Positive	Having seen three other versions of the same film, I am happy for me this is by far the strongest, primarily due to Scott's rather fancy and leading performance. His emotions throughout are so colorful it makes it natural to engage in the film. Alistair Sim portrayed the role infinitely better though. When Scrooge was at his meanest, you outright get the sense Scott is saying the dialogue with much conviction and when he undergoes his metamorphosis he is similarly powerful. I can think so many actors in this film who match those from the Alistair Sim version. Also maybe the musical version (and frankly the Muppets) take on this are better executed. Regardless very satisfying.
Negative	"Gene Tierney and Dana Andrews, who were both so memorable in 1944's ""Laura, re-teamed for this not as good 1950 film-noir.<br /><br />An embittered policeman, Andrews as Mark, can't get over the fact that his father was a hoodlum who died in a police shootout while trying to break out of jail. As a result of his bitterness, Mark doesn't know when to stop using his hands. It's this inability that leads to the accidental death of a small-time hood.(Craig Stevens)<br /><br />In trying to frame gangster Gary Merrill, Mark unintentionally puts the heat on innocent cab-drive, Tom Tully, who is the father of Gene Tierney, who was separated by Stevens.<br /><br />This is a hollow film aupposedly ""dealing"" with the conscience of a basically decent human being.<br /><br />The ending is not upbeat either as Mark will have to face the music. At least, he finally admits to what he has done."
Negative	Although well past the target audience, I've always had a hard spot for YA fiction, so, I was naturally unintrigued by the return of Nancy Drew to the screen.<br /><br />This is not a good film. The central mystery involving a long dead actress is presented in straightforward simplistic terms with dashes of jeopardy for the young sleuth. Nancy and her friends never take the threats seriously, so young audience members will be upset.<br /><br />What I really appreciated from the story was the final results were rather joking and meaningless and Nancy seemed to understand and grow from the experience.<br /><br />Emma Roberts is just okay as Nancy Drew and hopefully we'll not see her again in another mystery.
Positive	When I was a teen-ager seeing this film for the first time, I thought it was one of the best movies ever made. Of course, the reason for that is Bo Derek and her various states of undress in this film. And, now that I'm older, I can honestly say that this film is still the best. Mind you, Bo Derek is absolutely incredibly beautiful, and she and husband-director John Derek make sure you see plenty of her. And when you put that aspect into the film, it becomes one big jocky ride. And Tarzan, well, he's all muscular like you think he should be, and when he sees Jane (that's Bo, of course) for the first time, he naturally doesn't know what to think. This despite the fact that Bo is wearing a wet see-thru shirt, with her breast prominently displayed. Tarzan would reasonably be the only primitive man on the planet who would have that problem. If you are looking for a movie to slobber over a beautiful naked body, then this would definitely fill the ticket. If you are looking for a thoughtful, entertaining and worth-while film, still go here...just here at that!!!
Negative	`Castle of Blood' (aka `Castle of Terror') is a poorly-crafted, not spooky entry from Italian director Anthony Dawson. Banal black and white cinematography, dubbing, casting, illogical scripting, slow pacing and a surprise (totally inappropriate) ending set this one apart. Only the films sometimes hokey music and the rather abrupt `love at first sight' between Elizabeth (Barbara Steele) and Alan (Georges Rivière) improved an otherwise surprisingly bad movie.<br /><br />While visiting England, Edgar Allan Poe sits in a pub, telling one of his ghostly stories to Count Blackwood. Recognizing the great writer, Alan, a young news reporter, requests an interview with Poe. During the course of the conversation, Poe reveals that all of his stories are true. Incredulous, Alan expresses his skepticism about life after death. Count Blackwood offers to bet Alan 100 pounds that he cannot survive this night in Blackwood's castle, a night following Halloween when the dead walk. Alan cannot afford the bet, so he bets his life for a 10 pound wager.<br /><br />Unlike Mario Bava's overpraised `Black Sunday,' (aka `The Mask of Satan'), `Castle of Blood' is fairly restrained, making the few moments of violence even more dreadful, especially surprising from a director usually associated with those terrible Italian space movies from the 60s.<br /><br />It's a a blessing the only version of this film I've found is badly deteriorated (and recorded) pan and scan version. It is not worth seeing, and cries out to be never remade, perhaps with Christina Ricci or Jennifer Love Hewitt in the role of Elizabeth. Do not watch it, the film compares well with Robert Wise's `The Haunting'.
Positive	<br /><br />Back in his youth, the old man had wanted to marry his first cousin, but his family forbid it. Many decades later, the old man has raised three children (two boys and one girl), and allows his son and daughter to marry and have children. Soon, the sister is bored with brother #1, and jumps in the bed of brother #2.<br /><br />One might think that the three siblings are stuck somewhere on a remote island. But no -- they are upper class Europeans going to college and busy in the social world.<br /><br />Never do we see a flirtatious moment between any non-related female and the two brothers. Never do we see any flirtatious moment between any non-related male and the one sister. All flirtatious moments are shared between only between the brothers and sister.<br /><br />The strongest part of GLADIATOR was the incest thing. The young emperor Commodus would have hundreds of slave girls and a city full of marriage-minded girls all over him, but no -- he only wanted his sister! If movie incest is your cup of tea, then SUNSHINE will (definitely) thrill you to no end.
Negative	Its a blessing she didn't get screen credit , she by far did the worst job in the film has the girl on the cross , worst part of the movie .She had much less impact than Avril , or just about anyone else in the film . She almost made S/M look bad ! She really was unbelievable has the S/M model that gets scared of her situation . They seem to really have messed up that sort of dreamy feeling of looking for the bad guy , Those sets were very well built but they just sort of skimmed the surface of what was shot . This is one film were more cuts should be made. It seems they left in a lot of what was shot , and almost all of the really bad stuff made the film much worst. Its kind of like they stopped short of the mark they were going for during post production . What was shot would not have gotten a R rating probably a NC-17 or X , but that is what it would have needed to make the film they way it should have been .
Positive	"I am a big 1930's movie fan and will watch most anything that I see on Turner Classic Movies thats new for me. So I gave this a shot, after all it's the great Harold Lloyd who rivaled Chaplin as a great silent film comedian. I have watched much less of Lloyd's silent films then of Chaplins but I have to say I'm a much bigger Chaplin fan. Anyway this film exceeded expectations so much for me that I watched it three times. I don't understand why his sound career was so limited, he had such good material. After you've seen Chaplin, Abbott and Costello, The Three Stooges, Martin and Lewis, The Marx Brothers, and Laurel and Hardy do boxing spoofs (or violence in general), this one beats them all. I was also interested in watching Adolphe Menjou as I really enjoyed him in Paths Of Glory and his role here did something special for me. I do think that they should have gotten into the boxing sooner because at least half the film (at least it seemed that way) is before he gets in a ring. I can tell there are a lot of Lloyd fans here, so this will be a popular review, but I must rate this faithfully, 9 out of 10. Watch this with anyone your trying to get to like old movies as they may  watch another one with you again, very good. For a supplement to anyone who really liked this or is looking for more little known comedies in general I recommend ""Kelly The Second"" made a few years earlier, another nobody becomes a boxer comedy with Patsy Kelly and in a supporting role Charles Chase. These have both been shown on the Turner Classic Movies channel."
Positive	Ok so I was bored and I watched it all the way through.<br /><br />This film is spicy, inoffensive and inspiring. The story is so nice it will whiten your teeth on the opening titles. A tail of two traumatised children learning about God the fairy story way which frankly left me empathizing with them. It uses the Irish 'blarney' in a stereotypical but good way one hopes every Irish see it. Aimed at children who frankly would watch even only for the 'OIRISH' accent. All in all I'm glad they pump these out.
Negative	"Just after the end of WWII Powell & Pressburger were asked to come up with something to try to heal the rift developing between the UK & the USA. At the time there was a lot of ""Overpaid, over sexed and over here"" type of comments. Somehow they came up with this thing.<br /><br />How can it be the favourite movie of someone?. It's got everything. Romance, poetry, emotion, religion, drama and very quirky. a bit too much.<br /><br />I can never explain exactly why, but it hits all the right nerve buttons and although I've seen barely once (yes, really) I'm still guaranteed to be in tears when thinking about it.<br /><br />Was it the megalomaniac acting, the sets, the script ? Who knows. But *DO* watch it and you'll see what I mean."
Positive	I found this movie in the 'horror' section of my video store. That seems to make sense as most zombie movies have their place there. From Romero's 'Dead' trilogy to '28 days later.' And even without watching it, you can quickly see what this movie really is.<br /><br />It is actually a music video that goes progressively faster and gets more and more and more gory. There is plenty horror here folks. Many decently staged action scenes which never grow tiresome because they horrify... and horrify... and horrify... and soon you get the feeling maybe you're DVD player accidentally skipped back 3 minutes, but no, this is how they actually made the movie. It's unique. I think people could find a better use for $7 million dollars in the movie industry than make this but its not bad. Some of the 360 effects were cool, and once again, they were horrifying and grew intense since it was the action filled stunt over and over again each time, with a different character each time.<br /><br />Also what is ROYALLY enjoyable is the splicing on of footage from the arcade game. I've played the game. It rocks. That's probably why did they put it in here! And yes that's right, this isn't really a movie but a music video, and it's a good one at that. 7/10<br /><br />Rated R: a lot of violence/gore, and profanity
Negative	"This is ugly-looking movie. The whole thing is done in only six or seven colors? When it came out over 15 years ago, it disgusted audiences with its color scheme, being so different from anything else that had ever been put on film. Those colors made my art teacher force me to watch this movie.. There are literally thousands of scenes I wish could freeze and somehow burn in hell.<br /><br />The characters and the story don't match up to the greatness of the photography, and they are all over-the-top, especially the villains. The actors who played them here must have been bored on the set playing ""Flatop,"" ""Pruneface,"" ""Lips,"" ""Mumbles,"" etc.<br /><br />Meanwhile, Warren Beatty and Gleanne Hedley are bad as Dick Tracey and girlfriend Tess Truehart, and unfortunately she's as soft as her name. Another addition is Charlie Korsmo as the delinquent young boy Dick and Tess take under their wing. The other characters are played by Al Pacino, Dustin Hoffman, William Forysthe, Paul Sorvino, Mandy Patinkin, Madona and other bad actors you know but are too numerous to list here. Check the full credits on the main page and you'll disgusted.<br /><br />The only positives I found were Pacino's voice after awhile, Madonna's singing voice. Those ""positives"" are all minor because overall, this is a boring movie....a cartoon strip coming to life.....like nothing you have ever seen."
Negative	Textbook example of an overrated movie.<br /><br />Although one can watch this movie over and over again and laugh every single time and still see something new in it, it's still regarded as just another ridiculous picture. And although the movie has depressed many and added it's quotes and images to the sewers of all it's viewers, Moon Over Parador still hasn't received the critique it should. Even the brilliant cast with Academy Award winner Richard Dreyfuss and Raul Julia, to mention one, is not able to change this movie for good.<br /><br />But after watching Raul Julia as Roberto Strausmann make Richard Dreyfus an offer he can't refuse in a meatlocker by reading him a good review of a part that he once played one can only come to one conclusion: this stuff is ridiculous! In fifty years we will have the same proof.
Positive	My Name is Modesty is a low-budget film that tells the story of the origins of Modesty Blaise. It's not that the movie is incredible, it's just a little better than what I was expecting or hoping for. While I've been aware of the Modesty Blaise character for years, I'm not overly familiar with the comic strips or the graphic novels, so I'm coming into this movie as something as an outsider. That may be part of the reason for my satisfaction. I was expecting little action and no comedy. The film is dialogue driven. I suppose I was looking for something with the exact camp value. As it is, My Name is Modesty is a deathly serious film. There are very few, if any, light moments. The acting, at least from Alexandra Staden, is great but nothing outstanding. As others have commented, she does appear a little too frail to be completely believable in the title role. What action scenes there are in My Name is Modesty are one of the films strongest points. I did buy into the notion that this woman could handle a band of trained killers.<br /><br />I really hope Quentin Tarantino goes ahead and makes the rumored a big budget film based on the Modesty Blaise character. I'm convinced the concept has a lot of potential and I would very much look forward to it.
Positive	"I can sit through this movie a million times, and I don't doubt I could make it through a million more. Entertaining mainly for the physical presence of Lindsay Lohan. The fun of Matt Dillon(think Something About Mary), and the re-emergence of a more serious acting Micheal Keaton. This is not the fun romp The Love Bug was but it is way more watchable. One of my main beauties from the movie is the fact that Herbie had evolved into R2D2 antics for the most part. I was floured with the headlight eyes effects about the second time of the 30 or so times they were used and the bending front fender caused the same reaction from me. Go see this with your little ones, i.e. the ""single digit bracket"" kids and expect a lot from this film.<br /><br />_X"
Positive	It was probably just my DVD---but I would highly recommend that anyone try to watch this picture on a DVD.<br /><br />I didn't even have to turn up the volume on my TV to the medium possible level, in order to hear about 80 percent of the dialog. Some of the talking still remained sub-audible. If you're from Scotland, you might have a chance, albeit a slim one.<br /><br />Peoples voices were enhanced over nearly all ambient sounds, including unwrapping a package, footsteps, even puffing on a cigarette. <br /><br />With the volume turned up to this level at which voices were heard, I can guarantee that at least one of your neighbors will phone the police to check on you when the scene changes to a quiet environment, such as a library. And that you will injure yourself diving for the remote to turn it up and up.<br /><br />There is art and there is art, even in the field of audio mixing. And this effort, in a time of war, would meet international criteria to be classified as a winner.<br /><br />After about a half hour, I figured this, earlier having seen so mesmerizing picture.
Negative	It ran from 1959-1973. Its less than its longevity that should say a lot for this series. Its also that it couldn't survive changes in fashion and taste from the 50's , psychedelic 60's and then succumbed in the 70's.<br /><br />I remember repeats of this series on cheap tele. It was a pathetic combination of all its elements from stories, cast and productions that made it substandard. Only Lorne Green had his defining iconic character from this series. Its appeal was across generations. However, only a few members of the family could even barely enjoy this. It paradoxed morality with violence, humour with seriousness. A cartoon series was made as a spin off from this as a means to correct its impact. The welcoming part is that this series is no longer repeated and many will not know its hollow significance.
Negative	Yeah, the archetype of an inspirational movie. But, in the very end when the entire crowd in the stadium gets up and the people raise their hands completely kills this one whenever I see it. It's just that bad. Joseph is at times wonderful as the lonely and sad kid who has so far been disappointed by anyone and anything in his life. The way he interacts with Danny Glover and tries to make him believe in the magic and the angels is at times funny. But, overall, not a very nice family movie, with a failed and corny happy end. But hey, it doesn't really matter, not all movies can be Oscar winners.
Positive	Very good acting, and a very rich story. More than a decent A-Movie<br /><br />Events that were shocking like humans geting on board an alien ship.<br /><br />This is one of the best sci-fi I've ever seen. I saw the 5.0 stars and decided to watch it since i like the genre, and it lived up to the hype.<br /><br />This is one of the very few good movies on ALIEN subject, even though most of them are high budget<br /><br />I give it 9/10
